Dates,Price,Open,High,Low,Volume,Chg%
12/21/2017,1271,1269,1272,1266,196.54K,0.0008
12/20/2017,1270,1265,1271,1264.4,205.62K,0.0043
12/19/2017,1264,1265,1269,1262.3,206.59K,-0.001
12/18/2017,1266,1258,1267,1255.3,214.22K,0.0064
12/15/2017,1258,1256,1264,1255.2,246.11K,0.0003
12/14/2017,1257,1258,1262,1252.8,264.71K,0.0068
12/13/2017,1249,1246,1260,1242.3,324.22K,0.0056
12/12/2017,1242,1244,1248,1238.3,232.77K,-0.0042
12/11/2017,1247,1249,1253,1242.4,194.38K,-0.0012
12/8/2017,1248,1250,1254,1244.4,277.06K,-0.0038
12/7/2017,1253,1265,1267,1245.8,326.47K,-0.0103
12/6/2017,1266,1268,1272,1264.8,253.05K,0.0009
12/5/2017,1265,1279,1280,1263.2,334.83K,-0.01
12/4/2017,1278,1278,1280,1273.5,262.07K,-0.0036
12/1/2017,1282,1278,1292,1274.2,438.93K,0.0044
11/30/2017,1277,1287,1288,1273.1,354.08K,-0.0074
11/29/2017,1286,1298,1300,1285.1,392.06K,-0.0067
11/28/2017,1295,1294,1297,1290.1,275.44K,0.0004
11/27/2017,1294,1288,1299,1286.2,321.35K,0.004
11/24/2017,1289,1293,1295,1287.2,0.66K,0.0015
11/23/2017,1287,1292,1293,1285.1,347.03K,-0.0038
11/22/2017,1292,1281,1295,1278.6,390.31K,0.0082
11/21/2017,1282,1277,1284,1275.8,330.15K,0.005
11/20/2017,1275,1294,1295,1274.1,425.16K,-0.0164
11/17/2017,1296,1279,1298,1278.1,387.02K,0.0143
11/16/2017,1278,1278,1282,1274.9,274.43K,0.0004
11/15/2017,1278,1281,1290,1276.5,433.65K,-0.0041
11/14/2017,1283,1279,1284,1269.7,355.20K,0.0031
11/13/2017,1279,1275,1280,1274.4,220.91K,0.0037
11/10/2017,1274,1286,1288,1273.6,354.58K,-0.0103
11/9/2017,1288,1282,1290,1280.5,394.18K,0.003
11/8/2017,1284,1276,1288,1276.1,358.13K,0.0062
11/7/2017,1276,1283,1283,1272.3,337.27K,-0.0045
11/6/2017,1282,1271,1284,1266.4,354.77K,0.0098
11/3/2017,1269,1278,1281,1265.9,373.41K,-0.007
11/2/2017,1278,1275,1285,1274,380.14K,0.0006
11/1/2017,1277,1272,1282,1268.5,384.64K,0.0054
10/31/2017,1270,1278,1279,1268.3,272.51K,-0.0056
10/30/2017,1278,1274,1280,1269.8,260.08K,0.0046
10/27/2017,1272,1268,1275,1263.8,363.10K,0.0017
10/26/2017,1270,1279,1284,1266.4,384.12K,-0.0073
10/25/2017,1279,1278,1281,1272,379.40K,0.0005
10/24/2017,1278,1284,1285,1274.8,268.91K,-0.002
10/23/2017,1281,1282,1285,1273.6,284.48K,0.0003
10/20/2017,1280,1292,1293,1279.3,314.81K,-0.0074
10/19/2017,1290,1283,1293,1277.6,355.71K,0.0055
10/18/2017,1283,1287,1291,1278.6,258.54K,-0.0025
10/17/2017,1286,1297,1298,1283.2,342.41K,-0.0129
10/16/2017,1303,1306,1308,1292.5,271.28K,-0.0012
10/13/2017,1305,1296,1306,1292.9,297.57K,0.0062
10/12/2017,1296,1295,1300,1291.8,246.08K,0.0059
10/11/2017,1289,1291,1296,1286.8,261.36K,-0.0038
10/10/2017,1294,1287,1297,1284.6,316.58K,0.0068
10/9/2017,1285,1279,1288,1277.7,200.99K,0.0079
10/6/2017,1275,1271,1279,1262.8,373.75K,0.0013
10/5/2017,1273,1278,1282,1268.5,221.52K,-0.0028
10/4/2017,1277,1274,1285,1273.1,273.12K,0.0017
10/3/2017,1275,1273,1277,1271,207.42K,-0.0009
10/2/2017,1276,1282,1283,1272,272.71K,-0.007
9/29/2017,1285,1290,1293,1278.2,287.45K,-0.003
9/28/2017,1289,1285,1292,1280.4,288.51K,0.0007
9/27/2017,1288,1297,1299,1284.1,374.77K,-0.0107
9/26/2017,1302,1314,1317,1295,385.65K,-0.0075
9/25/2017,1312,1302,1316,1291.7,362.67K,0.0108
9/22/2017,1298,1294,1302,1294.1,264.47K,0.0021
9/21/2017,1295,1305,1305,1291.2,402.21K,-0.0164
9/20/2017,1316,1315,1320,1299.5,351.42K,0.0044
9/19/2017,1311,1310,1315,1308.7,275.31K,-0.0002
9/18/2017,1311,1324,1324,1308.1,271.33K,-0.0109
9/15/2017,1325,1334,1338,1323,320.51K,-0.0031
9/14/2017,1329,1328,1335,1319.5,336.58K,0.001
9/13/2017,1328,1336,1340,1324.5,306.37K,-0.0035
9/12/2017,1333,1332,1336,1326.7,287.75K,-0.0022
9/11/2017,1336,1342,1345,1330.6,303.11K,-0.0115
9/8/2017,1351,1354,1362,1347.1,386.65K,0.0007
9/7/2017,1350,1339,1356,1337.2,363.78K,0.0084
9/6/2017,1339,1345,1348,1336.4,309.35K,-0.0027
9/5/2017,1343,1338,1347,1330.4,0.27K,-0.0014
9/4/2017,1344,1340,1350,1331.1,368.17K,0.0106
9/1/2017,1330,1327,1334,1321.4,376.31K,0.0062
8/31/2017,1322,1314,1329,1302.3,312.01K,0.0062
8/30/2017,1314,1315,1319,1310.1,460.45K,-0.0036
8/29/2017,1319,1320,1332,1310.6,460.45K,0.0027
8/28/2017,1315,1298,1318,1297,321.81K,0.0134
8/25/2017,1298,1291,1301,1281.3,358.61K,0.0046
8/24/2017,1292,1296,1297,1289.3,246.72K,-0.0021
8/23/2017,1295,1290,1297,1287.9,235.69K,0.0029
8/22/2017,1291,1297,1298,1287,268.99K,-0.0044
8/21/2017,1297,1289,1300,1286.2,261.48K,0.0039
8/18/2017,1292,1294,1307,1289.1,396.54K,-0.0006
8/17/2017,1292,1290,1296,1286.4,329.84K,0.0074
8/16/2017,1283,1277,1290,1273.2,273.20K,0.0025
8/15/2017,1280,1287,1288,1272.7,287.56K,-0.0083
8/14/2017,1290,1296,1296,1284.2,238.07K,-0.0028
8/11/2017,1294,1292,1298,1286.7,265.33K,0.003
8/10/2017,1290,1283,1294,1280.3,269.83K,0.0084
8/9/2017,1279,1266,1285,1265.9,290.97K,0.0132
8/8/2017,1263,1263,1271,1257.1,247.54K,-0.0017
8/7/2017,1265,1264,1266,1261.3,123.21K,0.0001
8/4/2017,1265,1275,1276,1259.8,270.85K,-0.0077
8/3/2017,1274,1273,1277,1262.9,207.02K,-0.0031
8/2/2017,1278,1275,1279,1268.9,210.98K,-0.0008
8/1/2017,1279,1276,1280,1268.4,213.54K,0.0047
7/31/2017,1273,1276,1277,1271.7,165.13K,-0.0015
7/28/2017,1275,1265,1277,1263.2,250.89K,0.0121
7/27/2017,1260,1260,1265,1253.9,220.31K,0.0085
7/26/2017,1249,1250,1263,1243.2,256.12K,-0.0022
7/25/2017,1252,1255,1258,1248.8,230.39K,-0.0018
7/24/2017,1254,1256,1259,1252,212.88K,-0.0005
7/21/2017,1255,1244,1256,1242.8,240.53K,0.0075
7/20/2017,1246,1241,1247,1234.6,269.02K,0.0028
7/19/2017,1242,1242,1244,1235.1,198.03K,0.0001
7/18/2017,1242,1233,1244,1232.2,253.19K,0.0066
7/17/2017,1234,1229,1235,1227.5,174.90K,0.0051
7/14/2017,1228,1216,1233,1214,267.44K,0.0084
7/13/2017,1217,1219,1224,1215.6,227.82K,-0.0015
7/12/2017,1219,1216,1225,1212.5,262.77K,0.0036
7/11/2017,1215,1214,1217,1207.4,217.24K,0.0012
7/10/2017,1213,1212,1215,1204,238.26K,0.0029
7/7/2017,1210,1225,1228,1206.6,322.18K,-0.0111
7/6/2017,1223,1226,1230,1221.8,192.21K,-0.0001
7/5/2017,1223,1223,1230,1218.3,0.37K,0.0014
7/4/2017,1222,1220,1228,1216.5,366.77K,0.0021
7/3/2017,1219,1242,1243,1218,284.45K,-0.0186
6/30/2017,1242,1245,1248,1239,222.76K,-0.0028
6/29/2017,1246,1250,1253,1239.7,277.75K,-0.0026
6/28/2017,1249,1247,1256,1246.7,195.07K,0.0018
6/27/2017,1247,1245,1254,1241.8,213.42K,0.0004
6/26/2017,1246,1258,1259,1236.5,227.47K,-0.008
6/23/2017,1256,1251,1260,1250.6,162.67K,0.0056
6/22/2017,1249,1246,1256,1246.4,187.39K,0.0029
6/21/2017,1246,1244,1249,1241.7,170.46K,0.0018
6/20/2017,1244,1245,1249,1242.4,185.39K,-0.0026
6/19/2017,1247,1256,1257,1244.3,179.65K,-0.0078
6/16/2017,1256,1256,1259,1253.2,149.11K,0.0015
6/15/2017,1255,1263,1268,1252.7,255.15K,-0.0167
6/14/2017,1276,1268,1284,1259,348.34K,0.0058
6/13/2017,1269,1268,1271,1260.5,175.60K,-0.0002
6/12/2017,1269,1270,1272,1265.6,173.01K,-0.002
6/9/2017,1271,1284,1285,1266.7,219.21K,-0.0063
6/8/2017,1280,1290,1292,1273.5,257.44K,-0.0106
6/7/2017,1293,1297,1298,1285,218.85K,-0.0033
6/6/2017,1298,1282,1299,1282.1,257.79K,0.0115
6/5/2017,1283,1283,1286,1280.2,139.80K,0.002
6/2/2017,1280,1268,1282,1261.3,272.29K,0.008
6/1/2017,1270,1272,1273,1263.7,181.20K,-0.0042
5/31/2017,1275,1266,1277,1262,204.29K,0.0077
5/30/2017,1266,1271,1273,1261.8,286.21K,0
5/29/2017,1266,1271,1273,1261.8,286.21K,-0.0019
5/26/2017,1268,1255,1269,1252.6,271.46K,0.0093
5/25/2017,1256,1258,1259,1253.5,202.85K,0.0026
5/24/2017,1253,1251,1259,1247.6,257.36K,-0.0019
5/23/2017,1256,1260,1264,1250.5,275.11K,-0.0047
5/22/2017,1261,1258,1263,1251.6,205.21K,0.0062
5/19/2017,1254,1247,1256,1246.1,212.92K,0.0006
5/18/2017,1253,1261,1265,1245.7,368.90K,-0.0047
5/17/2017,1259,1237,1262,1236.3,377.87K,0.018
5/16/2017,1236,1231,1239,1230,204.21K,0.0052
5/15/2017,1230,1228,1237,1226.8,189.23K,0.0019
5/12/2017,1228,1225,1232,1224.4,199.88K,0.0029
5/11/2017,1224,1219,1228,1216.9,237.71K,0.0043
5/10/2017,1219,1222,1226,1217.5,194.72K,0.0023
5/9/2017,1216,1227,1229,1214.3,254.02K,-0.009
5/8/2017,1227,1223,1237,1221,201.06K,0.0002
5/5/2017,1227,1228,1236,1226.2,275.89K,-0.0014
5/4/2017,1229,1238,1242,1225.7,318.32K,-0.0159
5/3/2017,1248,1258,1258,1236.4,253.65K,-0.0068
5/2/2017,1257,1257,1259,1252.6,181.51K,0.0012
5/1/2017,1256,1270,1272,1254.9,199.78K,-0.0101
4/28/2017,1268,1265,1270,1264.2,173.29K,0.0019
4/27/2017,1266,1270,1271,1261.8,210.73K,0.0013
4/26/2017,1264,1266,1273,1260.7,241.05K,-0.0024
4/25/2017,1267,1278,1280,1262.8,253.77K,-0.0081
4/24/2017,1278,1280,1280,1266,302.84K,-0.009
4/21/2017,1289,1283,1290,1280,229.60K,0.0041
4/20/2017,1284,1282,1285,1278,245.62K,0.0003
4/19/2017,1283,1292,1293,1275.4,260.70K,-0.0083
4/18/2017,1294,1287,1294,1280.6,280.74K,0.0017
4/17/2017,1292,1292,1297,1283.1,191.67K,0.0026
4/13/2017,1288,1288,1291,1283.8,235.46K,0.0081
4/12/2017,1278,1277,1289,1273.8,251.10K,0.0031
4/11/2017,1274,1257,1277,1254.7,292.14K,0.0162
4/10/2017,1254,1256,1259,1248.2,182.20K,-0.0027
4/7/2017,1257,1254,1273,1252.4,375.41K,0.0032
4/6/2017,1253,1258,1261,1251.3,165.26K,0.0038
4/5/2017,1248,1258,1259,1245.4,236.74K,-0.0079
4/4/2017,1258,1256,1264,1255.5,158.36K,0.0035
4/3/2017,1254,1252,1256,1246.4,142.20K,0.0022
3/31/2017,1251,1245,1253,1241.5,165.21K,0.0026
3/30/2017,1248,1256,1256,1244.2,217.66K,-0.0045
3/29/2017,1254,1251,1254,1246.9,190.68K,-0.0015
3/28/2017,1256,1254,1258,1247.3,243.24K,-0.0001
3/27/2017,1256,1246,1261,1245.5,237.27K,0.0058
3/24/2017,1248,1245,1252,1240.7,207.57K,0.001
3/23/2017,1247,1249,1253,1242.7,234.77K,-0.002
3/22/2017,1250,1244,1252,1243.8,216.45K,0.0026
3/21/2017,1246,1234,1248,1226.6,285.63K,0.0101
3/20/2017,1234,1229,1236,1228.8,126.34K,0.0031
3/17/2017,1230,1226,1232,1224,153.15K,0.0025
3/16/2017,1227,1220,1234,1218.1,257.89K,0.022
3/15/2017,1201,1199,1222,1196.8,264.34K,-0.0016
3/14/2017,1203,1204,1208,1196.9,183.72K,-0.0004
3/13/2017,1203,1205,1211,1202,173.92K,0.0014
3/10/2017,1201,1200,1206,1194.5,257.84K,-0.0015
3/9/2017,1203,1208,1209,1199,233.51K,-0.0051
3/8/2017,1209,1216,1218,1206.4,211.11K,-0.0055
3/7/2017,1216,1226,1227,1214.1,203.71K,-0.0077
3/6/2017,1226,1234,1237,1225,156.98K,-0.0008
3/3/2017,1226,1235,1237,1223,272.29K,-0.0052
3/2/2017,1233,1250,1251,1231.1,272.76K,-0.0137
3/1/2017,1250,1248,1251,1237.2,318.04K,-0.0031
2/28/2017,1254,1253,1259,1248.2,234.94K,-0.0039
2/27/2017,1259,1259,1265,1251.5,208.49K,0.0004
2/24/2017,1258,1251,1261,1248.8,220.13K,0.0055
2/23/2017,1251,1238,1252,1236.4,264.97K,0.0147
2/22/2017,1233,1237,1242,1231.5,201.34K,-0.0045
2/21/2017,1239,1236,1240,1226.8,259.51K,0
2/20/2017,1239,1236,1240,1226.8,259.51K,-0.0002
2/17/2017,1239,1241,1245,1235.3,164.41K,-0.002
2/16/2017,1242,1234,1244,1233.3,203.79K,0.0069
2/15/2017,1233,1229,1235,1217.5,226.71K,0.0063
2/14/2017,1225,1226,1236,1222.7,233.75K,-0.0003
2/13/2017,1226,1234,1234,1220.3,176.62K,-0.0082
2/10/2017,1236,1230,1239,1222.6,240.05K,-0.0007
2/9/2017,1237,1243,1246,1226.1,246.14K,-0.0022
2/8/2017,1240,1235,1247,1231.3,221.91K,0.0028
2/7/2017,1236,1237,1238,1229.2,202.31K,0.0032
2/6/2017,1232,1222,1238,1220.8,197.32K,0.0093
2/3/2017,1221,1218,1223,1208.3,217.98K,0.0011
2/2/2017,1219,1211,1228,1210.2,232.06K,0.0092
2/1/2017,1208,1212,1215,1199.7,217.09K,-0.0026
1/31/2017,1211,1198,1217,1195.6,246.90K,0.0129
1/30/2017,1196,1195,1201,1190,191.77K,0.0041
1/27/2017,1191,1191,1194,1182.6,143.61K,0.0011
1/26/2017,1190,1201,1202,1183.9,244.31K,-0.0067
1/25/2017,1198,1209,1209,1192.6,299.18K,-0.0107
1/24/2017,1211,1218,1220,1206.2,216.01K,-0.0039
1/23/2017,1216,1209,1219,1209,237.41K,0.0089
1/20/2017,1205,1205,1215,1198.2,244.34K,0.0028
1/19/2017,1202,1203,1206,1195.4,247.40K,-0.0087
1/18/2017,1212,1217,1218,1201.8,203.65K,-0.0018
1/17/2017,1214,1201,1220,1200.8,0.70K,0.0012
1/16/2017,1213,1199,1219,1198,381.42K,0.014
1/13/2017,1196,1195,1202,1187.5,288.62K,-0.003
1/12/2017,1200,1191,1207,1190.7,269.32K,0.0027
1/11/2017,1197,1188,1198,1177,328.69K,0.0094
1/10/2017,1186,1181,1191,1180.2,224.81K,0.0005
1/9/2017,1185,1173,1186,1172.2,179.03K,0.0098
1/6/2017,1173,1181,1184,1171.1,226.43K,-0.0067
1/5/2017,1181,1165,1186,1163.6,272.12K,0.0137
1/4/2017,1165,1160,1169,1156.7,179.88K,0.0028
1/3/2017,1162,1151,1166,1146.5,229.18K,0.0089
12/30/2016,1152,1160,1164,1150.3,143.85K,-0.0055
12/29/2016,1158,1143,1161,1142.6,158.03K,0.0151
12/28/2016,1141,1139,1145,1137.1,112.51K,0.0018
12/27/2016,1139,1135,1152,1132.8,108.45K,0.0046
12/23/2016,1134,1130,1137,1129.5,74.80K,0.0026
12/22/2016,1131,1133,1136,1128.6,120.32K,-0.0022
12/21/2016,1133,1134,1139,1131,114.06K,-0.0004
12/20/2016,1134,1140,1142,1127.3,146.05K,-0.008
12/19/2016,1143,1136,1144,1135.5,119.18K,0.0047
12/16/2016,1137,1130,1143,1128.5,178.64K,0.0067
12/15/2016,1130,1144,1146,1124.3,281.61K,-0.0291
12/14/2016,1164,1160,1168,1140,214.40K,0.0041
12/13/2016,1159,1164,1167,1156.3,142.85K,-0.0058
12/12/2016,1166,1161,1168,1152.5,166.80K,0.0034
12/9/2016,1162,1172,1174,1157.6,162.82K,-0.009
12/8/2016,1172,1176,1181,1170.9,147.75K,-0.0043
12/7/2016,1178,1171,1182,1167.2,145.81K,0.0063
12/6/2016,1170,1173,1177,1168.1,137.61K,-0.0054
12/5/2016,1176,1183,1190,1158.6,221.46K,-0.0011
12/2/2016,1178,1174,1180,1168.4,175.97K,0.0072
12/1/2016,1169,1175,1178,1162.2,230.28K,-0.0038
11/30/2016,1174,1191,1197,1171.3,249.32K,-0.0142
11/29/2016,1191,1197,1198,1182.6,216.19K,0
11/28/2016,1191,1184,1197,1182.4,189.91K,0.0095
11/25/2016,1180,1190,1193,1172,1.61K,0.001
11/24/2016,1178,1189,1193,1170.3,300.28K,-0.0092
11/23/2016,1189,1213,1215,1181.2,367.81K,-0.0181
11/22/2016,1211,1214,1221,1205.6,210.55K,0.0012
11/21/2016,1210,1207,1218,1205.4,167.83K,0.0009
11/18/2016,1209,1216,1218,1201.3,257.11K,-0.0067
11/17/2016,1217,1225,1231,1210.5,237.79K,-0.0057
11/16/2016,1224,1228,1233,1221,204.45K,-0.0005
11/15/2016,1224,1222,1231,1218.6,234.17K,0.0023
11/14/2016,1222,1228,1231,1211,351.97K,-0.0021
11/11/2016,1224,1259,1265,1218.7,444.59K,-0.0332
11/10/2016,1266,1278,1292,1251.9,413.56K,-0.0056
11/9/2016,1274,1277,1338,1268.1,816.53K,-0.0008
11/8/2016,1274,1282,1292,1273.3,202.50K,-0.0038
11/7/2016,1279,1294,1296,1278.6,221.68K,-0.0192
11/4/2016,1304,1303,1308,1295.7,217.45K,0.0009
11/3/2016,1303,1298,1308,1286.2,228.55K,-0.0037
11/2/2016,1308,1289,1309,1288.4,241.70K,0.0157
11/1/2016,1288,1278,1293,1276.3,207.26K,0.0117
10/31/2016,1273,1278,1280,1271.9,123.70K,-0.0029
10/28/2016,1277,1269,1285,1262,232.89K,0.0058
10/27/2016,1270,1267,1274,1265.2,135.14K,0.0023
10/26/2016,1267,1274,1277,1265.1,142.11K,-0.0055
10/25/2016,1274,1265,1278,1262.4,140.03K,0.0078
10/24/2016,1264,1267,1273,1260.1,156.82K,-0.0032
10/21/2016,1268,1266,1269,1261.7,101.39K,0.0002
10/20/2016,1268,1271,1276,1265.5,137.04K,-0.0019
10/19/2016,1270,1264,1274,1261.1,143.61K,0.0055
10/18/2016,1263,1256,1266,1255.9,148.17K,0.005
10/17/2016,1257,1253,1258,1251.1,111.89K,0.0009
10/14/2016,1256,1260,1261,1246.9,179.88K,-0.0017
10/13/2016,1258,1257,1264,1254.7,150.10K,0.003
10/12/2016,1254,1254,1260,1251.2,141.58K,-0.0017
10/11/2016,1256,1262,1264,1254.3,141.05K,-0.0036
10/10/2016,1260,1258,1267,1258.5,140.76K,0.0068
10/7/2016,1252,1257,1268,1243.2,274.15K,-0.0009
10/6/2016,1253,1270,1272,1251.8,190.19K,-0.0123
10/5/2016,1269,1270,1279,1264.1,213.86K,-0.0009
10/4/2016,1270,1315,1315,1269,351.26K,-0.0328
10/3/2016,1313,1321,1323,1311.8,130.14K,-0.0033
9/30/2016,1317,1324,1332,1316,214.12K,-0.0067
9/29/2016,1326,1325,1329,1318.6,157.34K,0.0017
9/28/2016,1324,1330,1331,1321.1,157.57K,-0.005
9/27/2016,1330,1342,1344,1327.7,187.75K,-0.0102
9/26/2016,1344,1341,1346,1336.5,126.60K,0.0018
9/23/2016,1342,1340,1344,1337.4,113.26K,-0.0022
9/22/2016,1345,1339,1348,1335.1,166.86K,0.01
9/21/2016,1331,1318,1341,1310.9,268.97K,0.01
9/20/2016,1318,1316,1321,1315.2,93.72K,0.0003
9/19/2016,1318,1313,1322,1312.6,115.84K,0.0058
9/16/2016,1310,1318,1322,1309.2,138.21K,-0.0059
9/15/2016,1318,1326,1332,1312.1,211.23K,-0.0061
9/14/2016,1326,1323,1330,1316.6,139.43K,0.0018
9/13/2016,1324,1332,1336,1318.8,180.76K,-0.0014
9/12/2016,1326,1332,1334,1323.3,194.66K,-0.0067
9/9/2016,1334,1342,1344,1331.2,163.93K,-0.0053
9/8/2016,1342,1349,1354,1339.1,182.89K,-0.0056
9/7/2016,1349,1354,1358,1346.9,151.82K,-0.0019
9/6/2016,1352,1327,1352,1327.3,0.07K,-0.0016
9/5/2016,1354,1328,1357,1325.5,281.26K,0.0206
9/2/2016,1327,1318,1334,1307.4,234.25K,0.0073
9/1/2016,1317,1312,1319,1305.5,179.60K,0.0043
8/31/2016,1311,1315,1319,1306.9,179.95K,-0.0039
8/30/2016,1316,1327,1329,1312,159.33K,-0.008
8/29/2016,1327,1324,1328,1317.2,142.23K,0.0009
8/26/2016,1326,1325,1346,1321.2,300.05K,0.001
8/25/2016,1325,1327,1330,1321,167.66K,-0.0038
8/24/2016,1330,1342,1344,1327,225.49K,-0.0122
8/23/2016,1346,1344,1349,1338.9,132.03K,0.002
8/22/2016,1343,1345,1346,1335.4,156.45K,-0.0021
8/19/2016,1346,1357,1358,1342,185.03K,-0.0081
8/18/2016,1357,1354,1362,1351.2,170.56K,0.0062
8/17/2016,1349,1351,1357,1340.5,169.16K,-0.006
8/16/2016,1357,1345,1364,1344.8,221.72K,0.007
8/15/2016,1348,1344,1349,1340.9,120.15K,0.0032
8/12/2016,1343,1345,1362,1338.3,239.55K,-0.005
8/11/2016,1350,1353,1359,1341.4,155.59K,-0.0014
8/10/2016,1352,1347,1364,1345.7,191.32K,0.0039
8/9/2016,1347,1341,1348,1336,124.48K,0.004
8/8/2016,1341,1341,1344,1335.3,137.54K,-0.0023
8/5/2016,1344,1367,1371,1340.4,223.14K,-0.0168
8/4/2016,1367,1365,1371,1355.1,170.00K,0.002
8/3/2016,1365,1370,1373,1360.6,138.59K,-0.0058
8/2/2016,1373,1361,1374,1353.7,161.78K,0.0096
8/1/2016,1360,1357,1362,1353.2,112.66K,0.0015
7/29/2016,1358,1343,1362,1335,229.25K,0.0122
7/28/2016,1341,1348,1353,1339.2,194.76K,0.0109
7/27/2016,1327,1320,1342,1315.6,215.39K,0.0045
7/26/2016,1321,1316,1324,1313.6,203.41K,0.001
7/25/2016,1320,1323,1323,1311.1,263.66K,-0.0029
7/22/2016,1323,1331,1334,1319.4,232.26K,-0.0057
7/21/2016,1331,1316,1334,1310.7,253.46K,0.0089
7/20/2016,1319,1332,1339,1312.5,224.99K,-0.0098
7/19/2016,1332,1329,1336,1325.8,150.62K,0.0023
7/18/2016,1329,1333,1336,1323.5,163.21K,0.0014
7/15/2016,1327,1336,1340,1322.6,191.83K,-0.0036
7/14/2016,1332,1344,1348,1320.4,264.33K,-0.0085
7/13/2016,1344,1334,1346,1328.1,204.59K,0.0062
7/12/2016,1335,1356,1359,1331,257.34K,-0.0157
7/11/2016,1357,1369,1376,1351.8,230.70K,-0.0013
7/8/2016,1358,1361,1372,1336.3,301.19K,-0.0027
7/7/2016,1362,1366,1373,1352,218.46K,-0.0037
7/6/2016,1367,1358,1378,1356.3,237.06K,0.0048
7/5/2016,1361,1347,1361,1342.5,1.62K,0.0014
7/4/2016,1359,1345,1360,1338.5,353.81K,0.0147
7/1/2016,1339,1325,1347,1323.1,223.73K,0.0139
6/30/2016,1321,1321,1326,1315.3,192.95K,-0.0047
6/29/2016,1327,1314,1331,1313.3,176.82K,0.0068
6/28/2016,1318,1328,1330,1308.2,195.98K,-0.0051
6/27/2016,1325,1322,1340,1320.8,258.33K,0.0017
6/24/2016,1322,1254,1363,1252.8,574.24K,0.0469
6/23/2016,1263,1268,1275,1256.9,152.59K,-0.0054
6/22/2016,1270,1271,1274,1263.8,132.68K,-0.002
6/21/2016,1272,1292,1297,1267.1,207.16K,-0.0152
6/20/2016,1292,1293,1297,1280.8,193.80K,-0.0021
6/17/2016,1295,1282,1303,1278.8,211.62K,-0.0028
6/16/2016,1298,1295,1319,1280.1,354.15K,0.0078
6/15/2016,1288,1288,1300,1281.3,199.45K,0.0002
6/14/2016,1288,1286,1293,1278.6,193.07K,0.0009
6/13/2016,1287,1278,1290,1275.2,202.81K,0.0086
6/10/2016,1276,1272,1281,1267.3,160.81K,0.0025
6/9/2016,1273,1265,1274,1259.4,153.26K,0.0082
6/8/2016,1262,1247,1267,1245.5,181.73K,0.0123
6/7/2016,1247,1248,1249,1236.9,120.51K,-0.0003
6/6/2016,1247,1246,1251,1242.1,162.94K,0.0036
6/3/2016,1243,1213,1247,1209.1,240.70K,0.025
6/2/2016,1213,1216,1220,1212,112.60K,-0.0017
6/1/2016,1215,1218,1223,1208.2,159.62K,-0.0023
5/31/2016,1218,1215,1221,1201.5,236.15K,0
5/30/2016,1218,1215,1221,1201.5,236.15K,0.0007
5/27/2016,1217,1222,1226,1209,200.00K,-0.003
5/26/2016,1220,1224,1235,1218.4,199.78K,-0.0028
5/25/2016,1224,1227,1230,1217.7,246.05K,-0.0044
5/24/2016,1229,1250,1253,1226.2,322.96K,-0.0178
5/23/2016,1252,1252,1257,1243.5,218.72K,-0.0011
5/20/2016,1253,1256,1261,1249.6,205.16K,-0.0015
5/19/2016,1255,1259,1262,1244.6,270.06K,-0.0154
5/18/2016,1274,1281,1284,1256,233.58K,-0.002
5/17/2016,1277,1275,1284,1270.1,205.19K,0.0021
5/16/2016,1274,1273,1290,1271.6,198.78K,0.0012
5/13/2016,1273,1265,1278,1264,174.35K,0.0012
5/12/2016,1271,1279,1282,1262.9,218.10K,-0.0034
5/11/2016,1276,1267,1281,1266.3,239.70K,0.0085
5/10/2016,1265,1265,1272,1258.3,174.08K,-0.0014
5/9/2016,1267,1287,1290,1262.8,225.23K,-0.0212
5/6/2016,1294,1279,1298,1276.2,257.61K,0.0171
5/5/2016,1272,1281,1288,1270.6,174.58K,-0.0016
5/4/2016,1274,1288,1292,1273.6,212.95K,-0.0135
5/3/2016,1292,1293,1304,1284,214.99K,-0.0031
5/2/2016,1296,1293,1306,1289.6,198.26K,0.0041
4/29/2016,1290,1268,1299,1267,273.99K,0.019
4/28/2016,1266,1247,1272,1239.1,227.21K,0.0128
4/27/2016,1250,1246,1255,1240.7,171.51K,0.0056
4/26/2016,1243,1240,1246,1232.7,148.11K,0.0026
4/25/2016,1240,1234,1244,1231.3,120.77K,0.0083
4/22/2016,1230,1248,1254,1228.5,209.49K,-0.0162
4/21/2016,1250,1244,1272,1244.4,272.94K,-0.0033
4/20/2016,1254,1251,1260,1244,165.25K,0.0001
4/19/2016,1254,1234,1258,1229,217.39K,0.0156
4/18/2016,1235,1236,1243,1231.7,148.66K,0.0003
4/15/2016,1235,1228,1238,1226.8,121.27K,0.0066
4/14/2016,1226,1244,1246,1225.4,204.79K,-0.0175
4/13/2016,1248,1257,1259,1241.4,155.99K,-0.01
4/12/2016,1261,1260,1265,1253,157.24K,0.0023
4/11/2016,1258,1242,1261,1241.6,160.93K,0.0114
4/8/2016,1244,1242,1245,1231,132.37K,0.0051
4/7/2016,1238,1224,1245,1224,189.41K,0.0112
4/6/2016,1224,1233,1234,1217.2,135.33K,-0.0047
4/5/2016,1230,1217,1239,1216,157.09K,0.0084
4/4/2016,1219,1223,1224,1215.7,91.06K,-0.0034
4/1/2016,1224,1234,1237,1210.3,196.90K,-0.0098
3/31/2016,1236,1227,1242,1225.1,120.32K,0.0057
3/30/2016,1229,1243,1247,1224.9,183.33K,-0.0058
